  1
 999.0    4.95788E-05    2.55321E-03
1000.0    0.00000E+00    0.00000E+00
 -1
 66
   1.0   -3.93680E+01    1.46770E+01
   2.0   -2.33627E+01    3.11356E+01
   3.0   -1.11740E+01    2.04789E+01
   4.0   -9.40649E+00    1.42134E+01
   5.0   -9.61351E+00    1.05045E+01
   6.0   -1.08677E+01    8.13867E+00
   7.0   -1.38525E+01    6.48304E+00
   8.0   -1.89791E+01    1.63902E+01
   9.0   -1.42999E+01    2.00787E+01
  10.0   -6.30547E+00    1.88007E+01
  11.0   -3.46344E+00    1.62744E+01
  12.0   -1.93649E+00    1.41856E+01
  13.0   -1.04074E+00    1.24854E+01
  14.0   -5.36010E-01    1.10900E+01
  15.0   -1.81916E-01    9.94370E+00
  16.0    2.43329E-02    8.96077E+00
  17.0    1.43636E-01    8.07491E+00
  18.0    1.66130E-01    7.36080E+00
  19.0    1.80177E-01    6.72529E+00
  20.0    1.61837E-01    6.18669E+00
  21.0    1.31596E-01    5.70302E+00
  22.0    9.27913E-02    5.28028E+00
  23.0    4.02385E-02    4.88566E+00
  24.0   -3.51632E-02    4.54854E+00
  25.0   -1.08162E-01    4.23152E+00
  26.0   -1.99026E-01    3.96938E+00
  27.0   -2.80198E-01    3.72239E+00
  28.0   -3.64437E-01    3.49693E+00
  29.0   -4.37100E-01    3.30315E+00
  30.0   -5.09763E-01    3.10937E+00
  31.0   -6.00949E-01    2.93979E+00
  32.0   -6.92633E-01    2.77683E+00
  33.0   -7.78367E-01    2.64162E+00
  34.0   -8.64101E-01    2.50641E+00
  35.0   -9.50423E-01    2.37580E+00
  36.0   -1.04059E+00    2.26208E+00
  37.0   -1.13774E+00    2.16359E+00
  38.0   -1.23489E+00    2.06509E+00
  39.0   -1.33204E+00    1.96660E+00
  40.0   -1.44096E+00    1.88563E+00
  41.0   -1.55148E+00    1.80702E+00
  42.0   -1.66199E+00    1.72841E+00
  43.0   -1.78976E+00    1.66154E+00
  44.0   -1.92282E+00    1.59825E+00
  45.0   -2.06249E+00    1.53609E+00
  46.0   -2.22956E+00    1.47861E+00
  47.0   -2.42585E+00    1.42414E+00
  48.0   -2.65522E+00    1.37310E+00
  49.0   -2.88460E+00    1.32205E+00
  50.0   -3.21457E+00    1.27446E+00
  51.0   -3.67507E+00    1.22911E+00
  52.0   -4.28632E+00    1.18599E+00
  53.0   -5.65519E+00    1.28772E+00
  54.0   -7.13269E+00    4.20248E+00
  55.0   -4.82460E+00    5.93044E+00
  56.0   -3.58892E+00    5.78443E+00
  57.0   -2.91732E+00    5.63986E+00
  58.0   -2.39127E+00    5.49761E+00
  59.0   -2.00055E+00    5.35785E+00
  60.0   -1.66870E+00    5.21850E+00
  61.0   -1.41188E+00    5.08086E+00
  62.0   -1.19845E+00    4.94474E+00
  63.0   -1.01895E+00    4.80913E+00
  64.0   -8.66994E-01    4.68152E+00
  65.0   -7.34669E-01    4.57037E+00
  66.0   -6.02345E-01    4.45923E+00
  67.0   -4.79704E-01    4.34964E+00
  68.0   -3.71523E-01    4.24208E+00
  69.0   -2.91822E-01    4.13620E+00
  70.0   -2.17553E-01    4.04041E+00
  71.0   -1.47539E-01    3.95252E+00
  72.0   -7.75251E-02    3.86462E+00
  73.0   -1.15277E-02    3.77732E+00
  74.0    5.08956E-02    3.69095E+00
  75.0    1.00900E-01    3.60643E+00
  76.0    1.35434E-01    3.53158E+00
  77.0    1.69969E-01    3.45673E+00
  78.0    2.08645E-01    3.38630E+00
  79.0    2.49158E-01    3.31783E+00
  80.0    2.89670E-01    3.24936E+00
  81.0    3.24373E-01    3.18234E+00
  82.0    3.51386E-01    3.11717E+00
  83.0    3.72449E-01    3.05483E+00
  84.0    3.93528E-01    2.99259E+00
  85.0    4.14949E-01    2.93231E+00
  86.0    4.33861E-01    2.87254E+00
  87.0    4.43544E-01    2.81941E+00
  88.0    4.61554E-01    2.76908E+00
  89.0    4.79625E-01    2.71877E+00
  90.0    4.97695E-01    2.66846E+00
  91.0    5.15766E-01    2.61815E+00
  92.0    5.32248E-01    2.56810E+00
  93.0    5.45578E-01    2.51854E+00
  94.0    5.52220E-01    2.47028E+00
  95.0    5.54788E-01    2.42596E+00
  96.0    5.62575E-01    2.38385E+00
  97.0    5.70363E-01    2.34174E+00
  98.0    5.78151E-01    2.29963E+00
  99.0    5.85938E-01    2.25751E+00
 100.0    5.93726E-01    2.21540E+00
 101.0    5.94491E-01    2.17867E+00
 102.0    5.95186E-01    2.14199E+00
 103.0    5.96252E-01    2.10564E+00
 104.0    5.99488E-01    2.07124E+00
 105.0    6.02725E-01    2.03684E+00
 106.0    6.05962E-01    2.00244E+00
 107.0    6.07466E-01    1.96977E+00
 108.0    6.06711E-01    1.93935E+00
 109.0    6.05956E-01    1.90892E+00
 110.0    6.05201E-01    1.87850E+00
 111.0    6.06653E-01    1.84955E+00
 112.0    6.08554E-01    1.82090E+00
 113.0    6.10455E-01    1.79224E+00
 114.0    6.12356E-01    1.76359E+00
 115.0    6.12132E-01    1.73768E+00
 116.0    6.10053E-01    1.71416E+00
 117.0    6.07974E-01    1.69064E+00
 118.0    6.05895E-01    1.66712E+00
 119.0    6.03816E-01    1.64360E+00
 120.0    6.01738E-01    1.62009E+00
 121.0    5.99659E-01    1.59657E+00
 122.0    5.97580E-01    1.57305E+00
 123.0    5.95501E-01    1.54953E+00
 124.0    5.93422E-01    1.52601E+00
 125.0    5.91343E-01    1.50249E+00
 126.0    5.89216E-01    1.48130E+00
 127.0    5.87039E-01    1.46253E+00
 128.0    5.84861E-01    1.44376E+00
 129.0    5.82684E-01    1.42498E+00
 130.0    5.80507E-01    1.40621E+00
 131.0    5.78329E-01    1.38744E+00
 132.0    5.76152E-01    1.36866E+00
 133.0    5.73975E-01    1.34989E+00
 134.0    5.71797E-01    1.33112E+00
 135.0    5.69620E-01    1.31235E+00
 136.0    5.67443E-01    1.29357E+00
 137.0    5.64550E-01    1.27702E+00
 138.0    5.61064E-01    1.26231E+00
 139.0    5.57577E-01    1.24760E+00
 140.0    5.54090E-01    1.23290E+00
 141.0    5.50603E-01    1.21819E+00
 142.0    5.47117E-01    1.20348E+00
 143.0    5.43630E-01    1.18877E+00
 144.0    5.40143E-01    1.17407E+00
 145.0    5.36656E-01    1.15936E+00
 146.0    5.33170E-01    1.14465E+00
 147.0    5.30163E-01    1.13156E+00
 148.0    5.27350E-01    1.11912E+00
 149.0    5.24536E-01    1.10668E+00
 150.0    5.21723E-01    1.09425E+00
 151.0    5.18909E-01    1.08181E+00
 152.0    5.16096E-01    1.06937E+00
 153.0    5.13283E-01    1.05693E+00
 154.0    5.10469E-01    1.04449E+00
 155.0    5.07656E-01    1.03205E+00
 156.0    5.04843E-01    1.01961E+00
 157.0    5.02029E-01    1.00717E+00
 158.0    4.99150E-01    9.96671E-01
 159.0    4.96252E-01    9.86712E-01
 160.0    4.93354E-01    9.76752E-01
 161.0    4.90456E-01    9.66792E-01
 162.0    4.87558E-01    9.56833E-01
 163.0    4.84660E-01    9.46873E-01
 164.0    4.81762E-01    9.36913E-01
 165.0    4.78864E-01    9.26954E-01
 166.0    4.75966E-01    9.16994E-01
 167.0    4.73068E-01    9.07034E-01
 168.0    4.70170E-01    8.97075E-01
 169.0    4.67273E-01    8.87115E-01
 170.0    4.64375E-01    8.77155E-01
 171.0    4.61477E-01    8.67196E-01
 172.0    4.58573E-01    8.57397E-01
 173.0    4.55603E-01    8.49550E-01
 174.0    4.52632E-01    8.41704E-01
 175.0    4.49661E-01    8.33858E-01
 176.0    4.46691E-01    8.26011E-01
 177.0    4.43720E-01    8.18165E-01
 178.0    4.40749E-01    8.10319E-01
 179.0    4.37779E-01    8.02473E-01
 180.0    4.34808E-01    7.94626E-01
 181.0    4.31838E-01    7.86780E-01
 182.0    4.28867E-01    7.78934E-01
 183.0    4.25896E-01    7.71087E-01
 184.0    4.22926E-01    7.63241E-01
 185.0    4.20072E-01    7.55803E-01
 186.0    4.17477E-01    7.49270E-01
 187.0    4.14882E-01    7.42737E-01
 188.0    4.12287E-01    7.36204E-01
 189.0    4.09692E-01    7.29671E-01
 190.0    4.07097E-01    7.23138E-01
 191.0    4.04502E-01    7.16604E-01
 192.0    4.01907E-01    7.10071E-01
 193.0    3.99312E-01    7.03538E-01
 194.0    3.96717E-01    6.97005E-01
 195.0    3.94123E-01    6.90472E-01
 196.0    3.91528E-01    6.83939E-01
 197.0    3.88933E-01    6.77406E-01
 198.0    3.86452E-01    6.71656E-01
 199.0    3.84016E-01    6.66204E-01
 200.0    3.81579E-01    6.60751E-01
 201.0    3.79143E-01    6.55299E-01
 202.0    3.76706E-01    6.49847E-01
 203.0    3.74270E-01    6.44394E-01
 204.0    3.71833E-01    6.38942E-01
 205.0    3.69396E-01    6.33489E-01
 206.0    3.66960E-01    6.28037E-01
 207.0    3.64523E-01    6.22585E-01
 208.0    3.62087E-01    6.17132E-01
 209.0    3.59650E-01    6.11680E-01
 210.0    3.57214E-01    6.06227E-01
 211.0    3.54902E-01    6.01430E-01
 212.0    3.52630E-01    5.96841E-01
 213.0    3.50358E-01    5.92253E-01
 214.0    3.48086E-01    5.87664E-01
 215.0    3.45814E-01    5.83075E-01
 216.0    3.43542E-01    5.78487E-01
 217.0    3.41270E-01    5.73898E-01
 218.0    3.38998E-01    5.69309E-01
 219.0    3.36726E-01    5.64721E-01
 220.0    3.34454E-01    5.60132E-01
 221.0    3.32182E-01    5.55543E-01
 222.0    3.29910E-01    5.50955E-01
 223.0    3.27952E-01    5.46993E-01
 224.0    3.26066E-01    5.43177E-01
 225.0    3.24180E-01    5.39360E-01
 226.0    3.22295E-01    5.35544E-01
 227.0    3.20409E-01    5.31727E-01
 228.0    3.18523E-01    5.27911E-01
 229.0    3.16638E-01    5.24094E-01
 230.0    3.14752E-01    5.20278E-01
 231.0    3.12866E-01    5.16461E-01
 232.0    3.10981E-01    5.12645E-01
 233.0    3.09095E-01    5.08828E-01
 234.0    3.07209E-01    5.05012E-01
 235.0    3.05324E-01    5.01195E-01
 236.0    3.03438E-01    4.97379E-01
 237.0    3.01552E-01    4.93562E-01
 238.0    2.99667E-01    4.89746E-01
 239.0    2.97781E-01    4.85929E-01
 240.0    2.95895E-01    4.82113E-01
 241.0    2.94265E-01    4.79050E-01
 242.0    2.92655E-01    4.76050E-01
 243.0    2.91046E-01    4.73050E-01
 244.0    2.89436E-01    4.70049E-01
 245.0    2.87827E-01    4.67049E-01
 246.0    2.86218E-01    4.64049E-01
 247.0    2.84608E-01    4.61049E-01
 248.0    2.82999E-01    4.58049E-01
 249.0    2.81389E-01    4.55049E-01
 250.0    2.79780E-01    4.52049E-01
 251.0    2.78171E-01    4.49049E-01
 252.0    2.76561E-01    4.46048E-01
 253.0    2.74952E-01    4.43048E-01
 254.0    2.73342E-01    4.40048E-01
 255.0    2.71733E-01    4.37048E-01
 256.0    2.70124E-01    4.34048E-01
 257.0    2.68514E-01    4.31048E-01
 258.0    2.66905E-01    4.28048E-01
 259.0    2.65295E-01    4.25048E-01
 260.0    2.63686E-01    4.22047E-01
 261.0    2.62077E-01    4.19047E-01
 262.0    2.60467E-01    4.16047E-01
 263.0    2.58858E-01    4.13047E-01
 264.0    2.57315E-01    4.10277E-01
 265.0    2.55865E-01    4.07825E-01
 266.0    2.54415E-01    4.05372E-01
 267.0    2.52965E-01    4.02920E-01
 268.0    2.51515E-01    4.00467E-01
 269.0    2.50065E-01    3.98014E-01
 270.0    2.48615E-01    3.95562E-01
 271.0    2.47165E-01    3.93109E-01
 272.0    2.45714E-01    3.90657E-01
 273.0    2.44264E-01    3.88204E-01
 274.0    2.42814E-01    3.85751E-01
 275.0    2.41364E-01    3.83299E-01
 276.0    2.39914E-01    3.80846E-01
 277.0    2.38464E-01    3.78394E-01
 278.0    2.37014E-01    3.75941E-01
 279.0    2.35564E-01    3.73488E-01
 280.0    2.34113E-01    3.71036E-01
 281.0    2.32667E-01    3.68590E-01
 282.0    2.31449E-01    3.66611E-01
 283.0    2.30231E-01    3.64632E-01
 284.0    2.29012E-01    3.62653E-01
 285.0    2.27794E-01    3.60674E-01
 286.0    2.26576E-01    3.58695E-01
 287.0    2.25358E-01    3.56716E-01
 288.0    2.24140E-01    3.54737E-01
 289.0    2.22922E-01    3.52757E-01
 290.0    2.21704E-01    3.50778E-01
 291.0    2.20486E-01    3.48799E-01
 292.0    2.19268E-01    3.46820E-01
 293.0    2.18050E-01    3.44841E-01
 294.0    2.16832E-01    3.42862E-01
 295.0    2.15613E-01    3.40883E-01
 296.0    2.14395E-01    3.38904E-01
 297.0    2.13177E-01    3.36925E-01
 298.0    2.11959E-01    3.34945E-01
 299.0    2.10741E-01    3.32966E-01
 300.0    2.09523E-01    3.30987E-01
 301.0    2.08305E-01    3.29008E-01
 302.0    2.07087E-01    3.27029E-01
 303.0    2.05869E-01    3.25050E-01
 304.0    2.04651E-01    3.23071E-01
 305.0    2.03433E-01    3.21092E-01
 306.0    2.02287E-01    3.19322E-01
 307.0    2.01199E-01    3.17720E-01
 308.0    2.00112E-01    3.16117E-01
 309.0    1.99024E-01    3.14514E-01
 310.0    1.97936E-01    3.12912E-01
 311.0    1.96848E-01    3.11309E-01
 312.0    1.95761E-01    3.09707E-01
 313.0    1.94673E-01    3.08104E-01
 314.0    1.93585E-01    3.06501E-01
 315.0    1.92498E-01    3.04899E-01
 316.0    1.91410E-01    3.03296E-01
 317.0    1.90322E-01    3.01693E-01
 318.0    1.89234E-01    3.00091E-01
 319.0    1.88147E-01    2.98488E-01
 320.0    1.87059E-01    2.96885E-01
 321.0    1.85971E-01    2.95283E-01
 322.0    1.84883E-01    2.93680E-01
 323.0    1.83796E-01    2.92078E-01
 324.0    1.82708E-01    2.90475E-01
 325.0    1.81620E-01    2.88872E-01
 326.0    1.80533E-01    2.87270E-01
 327.0    1.79445E-01    2.85667E-01
 328.0    1.78357E-01    2.84064E-01
 329.0    1.77422E-01    2.82765E-01
 330.0    1.76494E-01    2.81480E-01
 331.0    1.75566E-01    2.80195E-01
 332.0    1.74638E-01    2.78911E-01
 333.0    1.73710E-01    2.77626E-01
 334.0    1.72783E-01    2.76342E-01
 335.0    1.71855E-01    2.75057E-01
 336.0    1.70927E-01    2.73772E-01
 337.0    1.69999E-01    2.72488E-01
 338.0    1.69071E-01    2.71203E-01
 339.0    1.68143E-01    2.69918E-01
 340.0    1.67215E-01    2.68634E-01
 341.0    1.66288E-01    2.67349E-01
 342.0    1.65360E-01    2.66064E-01
 343.0    1.64432E-01    2.64780E-01
 344.0    1.63504E-01    2.63495E-01
 345.0    1.62576E-01    2.62211E-01
 346.0    1.61648E-01    2.60926E-01
 347.0    1.60720E-01    2.59641E-01
 348.0    1.59793E-01    2.58357E-01
 349.0    1.58865E-01    2.57072E-01
 350.0    1.57937E-01    2.55787E-01
 351.0    1.57009E-01    2.54503E-01
 352.0    1.56081E-01    2.53218E-01
 353.0    1.55153E-01    2.51933E-01
 354.0    1.54226E-01    2.50649E-01
 355.0    1.53417E-01    2.49571E-01
 356.0    1.52655E-01    2.48576E-01
 357.0    1.51894E-01    2.47581E-01
 358.0    1.51132E-01    2.46586E-01
 359.0    1.50370E-01    2.45591E-01
 360.0    1.49609E-01    2.44596E-01
 361.0    1.48847E-01    2.43601E-01
 362.0    1.48086E-01    2.42605E-01
 363.0    1.47324E-01    2.41610E-01
 364.0    1.46562E-01    2.40615E-01
 365.0    1.45801E-01    2.39620E-01
 366.0    1.45039E-01    2.38625E-01
 367.0    1.44278E-01    2.37630E-01
 368.0    1.43516E-01    2.36635E-01
 369.0    1.42754E-01    2.35639E-01
 370.0    1.41993E-01    2.34644E-01
 371.0    1.41231E-01    2.33649E-01
 372.0    1.40470E-01    2.32654E-01
 373.0    1.39708E-01    2.31659E-01
 374.0    1.38946E-01    2.30664E-01
 375.0    1.38185E-01    2.29669E-01
 376.0    1.37423E-01    2.28673E-01
 377.0    1.36662E-01    2.27678E-01
 378.0    1.35900E-01    2.26683E-01
 379.0    1.35138E-01    2.25688E-01
 380.0    1.34377E-01    2.24693E-01
 381.0    1.33615E-01    2.23698E-01
 382.0    1.32854E-01    2.22703E-01
 383.0    1.32092E-01    2.21707E-01
 384.0    1.31330E-01    2.20712E-01
 385.0    1.30717E-01    2.19903E-01
 386.0    1.30127E-01    2.19125E-01
 387.0    1.29537E-01    2.18346E-01
 388.0    1.28948E-01    2.17568E-01
 389.0    1.28358E-01    2.16789E-01
 390.0    1.27769E-01    2.16011E-01
 391.0    1.27179E-01    2.15233E-01
 392.0    1.26589E-01    2.14454E-01
 393.0    1.26000E-01    2.13676E-01
 394.0    1.25410E-01    2.12897E-01
 395.0    1.24820E-01    2.12119E-01
 396.0    1.24231E-01    2.11340E-01
 397.0    1.23641E-01    2.10562E-01
 398.0    1.23052E-01    2.09783E-01
 399.0    1.22462E-01    2.09005E-01
 400.0    1.21872E-01    2.08226E-01
 401.0    1.21283E-01    2.07448E-01
 402.0    1.20693E-01    2.06669E-01
 403.0    1.20104E-01    2.05891E-01
 404.0    1.19514E-01    2.05113E-01
 405.0    1.18924E-01    2.04334E-01
 406.0    1.18335E-01    2.03556E-01
 407.0    1.17745E-01    2.02777E-01
 408.0    1.17156E-01    2.01999E-01
 409.0    1.16566E-01    2.01220E-01
 410.0    1.15976E-01    2.00442E-01
 411.0    1.15387E-01    1.99663E-01
 412.0    1.14797E-01    1.98885E-01
 413.0    1.14208E-01    1.98106E-01
 414.0    1.13618E-01    1.97328E-01
 415.0    1.13028E-01    1.96550E-01
 416.0    1.12439E-01    1.95771E-01
 417.0    1.11849E-01    1.94993E-01
 418.0    1.11260E-01    1.94214E-01
 419.0    1.10670E-01    1.93436E-01
 420.0    1.10080E-01    1.92657E-01
 421.0    1.09491E-01    1.91879E-01
 422.0    1.08901E-01    1.91100E-01
 423.0    1.08312E-01    1.90322E-01
 424.0    1.07722E-01    1.89543E-01
 425.0    1.07140E-01    1.88781E-01
 426.0    1.06607E-01    1.88126E-01
 427.0    1.06074E-01    1.87470E-01
 428.0    1.05541E-01    1.86814E-01
 429.0    1.05008E-01    1.86159E-01
 430.0    1.04475E-01    1.85503E-01
 431.0    1.03942E-01    1.84847E-01
 432.0    1.03408E-01    1.84191E-01
 433.0    1.02875E-01    1.83536E-01
 434.0    1.02342E-01    1.82880E-01
 435.0    1.01809E-01    1.82224E-01
 436.0    1.01276E-01    1.81568E-01
 437.0    1.00743E-01    1.80913E-01
 438.0    1.00210E-01    1.80257E-01
 439.0    9.96769E-02    1.79601E-01
 440.0    9.91438E-02    1.78946E-01
 441.0    9.86108E-02    1.78290E-01
 442.0    9.80777E-02    1.77634E-01
 443.0    9.75446E-02    1.76978E-01
 444.0    9.70115E-02    1.76323E-01
 445.0    9.64785E-02    1.75667E-01
 446.0    9.60322E-02    1.75132E-01
 447.0    9.56059E-02    1.74625E-01
 448.0    9.51795E-02    1.74118E-01
 449.0    9.47531E-02    1.73611E-01
 450.0    9.43268E-02    1.73103E-01
 451.0    9.39004E-02    1.72596E-01
 452.0    9.34740E-02    1.72089E-01
 453.0    9.30477E-02    1.71582E-01
 454.0    9.26213E-02    1.71075E-01
 455.0    9.21950E-02    1.70567E-01
 456.0    9.17686E-02    1.70060E-01
 457.0    9.13422E-02    1.69553E-01
 458.0    9.09159E-02    1.69046E-01
 459.0    9.04895E-02    1.68538E-01
 460.0    9.00631E-02    1.68031E-01
 461.0    8.96368E-02    1.67524E-01
 462.0    8.92104E-02    1.67017E-01
 463.0    8.87840E-02    1.66510E-01
 464.0    8.83577E-02    1.66002E-01
 465.0    8.79313E-02    1.65495E-01
 466.0    8.75049E-02    1.64988E-01
 467.0    8.70786E-02    1.64481E-01
 468.0    8.66522E-02    1.63974E-01
 469.0    8.62258E-02    1.63466E-01
 470.0    8.57995E-02    1.62959E-01
 471.0    8.53731E-02    1.62452E-01
 472.0    8.49468E-02    1.61945E-01
 473.0    8.45204E-02    1.61438E-01
 474.0    8.40940E-02    1.60930E-01
 475.0    8.36677E-02    1.60423E-01
 476.0    8.32413E-02    1.59916E-01
 477.0    8.28149E-02    1.59409E-01
 478.0    8.23886E-02    1.58902E-01
 479.0    8.19622E-02    1.58394E-01
 480.0    8.15358E-02    1.57887E-01
 481.0    8.11095E-02    1.57380E-01
 482.0    8.06831E-02    1.56873E-01
 483.0    8.02567E-02    1.56366E-01
 484.0    7.98304E-02    1.55858E-01
 485.0    7.94040E-02    1.55351E-01
 486.0    7.89776E-02    1.54844E-01
 487.0    7.85513E-02    1.54337E-01
 488.0    7.81249E-02    1.53830E-01
 489.0    7.76985E-02    1.53322E-01
 490.0    7.72722E-02    1.52815E-01
 491.0    7.68458E-02    1.52308E-01
 492.0    7.64195E-02    1.51801E-01
 493.0    7.59931E-02    1.51294E-01
 494.0    7.55667E-02    1.50786E-01
 495.0    7.51404E-02    1.50279E-01
 496.0    7.47140E-02    1.49772E-01
 497.0    7.42876E-02    1.49265E-01
 498.0    7.38613E-02    1.48758E-01
 499.0    7.34349E-02    1.48250E-01
 500.0    7.30085E-02    1.47743E-01
 501.0    7.25822E-02    1.47236E-01
 502.0    7.21558E-02    1.46729E-01
 503.0    7.17294E-02    1.46222E-01
 504.0    7.13031E-02    1.45714E-01
 505.0    7.09211E-02    1.45274E-01
 506.0    7.06063E-02    1.44933E-01
 507.0    7.02915E-02    1.44593E-01
 508.0    6.99766E-02    1.44253E-01
 509.0    6.96618E-02    1.43912E-01
 510.0    6.93470E-02    1.43572E-01
 511.0    6.90322E-02    1.43232E-01
 512.0    6.87174E-02    1.42891E-01
 513.0    6.84025E-02    1.42551E-01
 514.0    6.80877E-02    1.42211E-01
 515.0    6.77729E-02    1.41870E-01
 516.0    6.74581E-02    1.41530E-01
 517.0    6.71433E-02    1.41190E-01
 518.0    6.68284E-02    1.40850E-01
 519.0    6.65136E-02    1.40509E-01
 520.0    6.61988E-02    1.40169E-01
 521.0    6.58840E-02    1.39829E-01
 522.0    6.55692E-02    1.39488E-01
 523.0    6.52543E-02    1.39148E-01
 524.0    6.49395E-02    1.38808E-01
 525.0    6.46247E-02    1.38467E-01
 526.0    6.43099E-02    1.38127E-01
 527.0    6.39951E-02    1.37787E-01
 528.0    6.36802E-02    1.37446E-01
 529.0    6.33654E-02    1.37106E-01
 530.0    6.30506E-02    1.36766E-01
 531.0    6.27358E-02    1.36426E-01
 532.0    6.24210E-02    1.36085E-01
 533.0    6.21062E-02    1.35745E-01
 534.0    6.17913E-02    1.35405E-01
 535.0    6.14765E-02    1.35064E-01
 536.0    6.11617E-02    1.34724E-01
 537.0    6.08469E-02    1.34384E-01
 538.0    6.05321E-02    1.34043E-01
 539.0    6.02172E-02    1.33703E-01
 540.0    5.99024E-02    1.33363E-01
 541.0    5.95876E-02    1.33022E-01
 542.0    5.92728E-02    1.32682E-01
 543.0    5.89580E-02    1.32342E-01
 544.0    5.86431E-02    1.32002E-01
 545.0    5.83283E-02    1.31661E-01
 546.0    5.80135E-02    1.31321E-01
 547.0    5.76987E-02    1.30981E-01
 548.0    5.73839E-02    1.30640E-01
 549.0    5.70690E-02    1.30300E-01
 550.0    5.67542E-02    1.29960E-01
 551.0    5.64394E-02    1.29619E-01
 552.0    5.61246E-02    1.29279E-01
 553.0    5.58098E-02    1.28939E-01
 554.0    5.54949E-02    1.28598E-01
 555.0    5.51801E-02    1.28258E-01
 556.0    5.48653E-02    1.27918E-01
 557.0    5.45505E-02    1.27578E-01
 558.0    5.42357E-02    1.27237E-01
 559.0    5.39208E-02    1.26897E-01
 560.0    5.36060E-02    1.26557E-01
 561.0    5.32912E-02    1.26216E-01
 562.0    5.29764E-02    1.25876E-01
 563.0    5.27488E-02    1.25590E-01
 564.0    5.25309E-02    1.25310E-01
 565.0    5.23130E-02    1.25029E-01
 566.0    5.20951E-02    1.24749E-01
 567.0    5.18773E-02    1.24469E-01
 568.0    5.16594E-02    1.24189E-01
 569.0    5.14415E-02    1.23909E-01
 570.0    5.12236E-02    1.23629E-01
 571.0    5.10057E-02    1.23348E-01
 572.0    5.07878E-02    1.23068E-01
 573.0    5.05700E-02    1.22788E-01
 574.0    5.03521E-02    1.22508E-01
 575.0    5.01342E-02    1.22228E-01
 576.0    4.99163E-02    1.21948E-01
 577.0    4.96984E-02    1.21667E-01
 578.0    4.94805E-02    1.21387E-01
 579.0    4.92626E-02    1.21107E-01
 580.0    4.90448E-02    1.20827E-01
 581.0    4.88269E-02    1.20547E-01
 582.0    4.86090E-02    1.20267E-01
 583.0    4.83911E-02    1.19986E-01
 584.0    4.81732E-02    1.19706E-01
 585.0    4.79553E-02    1.19426E-01
 586.0    4.77375E-02    1.19146E-01
 587.0    4.75196E-02    1.18866E-01
 588.0    4.73017E-02    1.18585E-01
 589.0    4.70838E-02    1.18305E-01
 590.0    4.68659E-02    1.18025E-01
 591.0    4.66480E-02    1.17745E-01
 592.0    4.64301E-02    1.17465E-01
 593.0    4.62123E-02    1.17185E-01
 594.0    4.59944E-02    1.16904E-01
 595.0    4.57765E-02    1.16624E-01
 596.0    4.55586E-02    1.16344E-01
 597.0    4.53407E-02    1.16064E-01
 598.0    4.51228E-02    1.15784E-01
 599.0    4.49049E-02    1.15504E-01
 600.0    4.46871E-02    1.15223E-01
 601.0    4.44692E-02    1.14943E-01
 602.0    4.42513E-02    1.14663E-01
 603.0    4.40334E-02    1.14383E-01
 604.0    4.38155E-02    1.14103E-01
 605.0    4.35976E-02    1.13822E-01
 606.0    4.33798E-02    1.13542E-01
 607.0    4.31619E-02    1.13262E-01
 608.0    4.29669E-02    1.13031E-01
 609.0    4.27801E-02    1.12817E-01
 610.0    4.25933E-02    1.12604E-01
 611.0    4.24065E-02    1.12390E-01
 612.0    4.22197E-02    1.12176E-01
 613.0    4.20329E-02    1.11962E-01
 614.0    4.18460E-02    1.11748E-01
 615.0    4.16592E-02    1.11535E-01
 616.0    4.14724E-02    1.11321E-01
 617.0    4.12856E-02    1.11107E-01
 618.0    4.10988E-02    1.10893E-01
 619.0    4.09120E-02    1.10680E-01
 620.0    4.07252E-02    1.10466E-01
 621.0    4.05383E-02    1.10252E-01
 622.0    4.03515E-02    1.10038E-01
 623.0    4.01647E-02    1.09825E-01
 624.0    3.99779E-02    1.09611E-01
 625.0    3.97911E-02    1.09397E-01
 626.0    3.96043E-02    1.09183E-01
 627.0    3.94174E-02    1.08970E-01
 628.0    3.92306E-02    1.08756E-01
 629.0    3.90438E-02    1.08542E-01
 630.0    3.88570E-02    1.08328E-01
 631.0    3.86702E-02    1.08115E-01
 632.0    3.84834E-02    1.07901E-01
 633.0    3.82965E-02    1.07687E-01
 634.0    3.81097E-02    1.07473E-01
 635.0    3.79229E-02    1.07260E-01
 636.0    3.77361E-02    1.07046E-01
 637.0    3.75493E-02    1.06832E-01
 638.0    3.73625E-02    1.06618E-01
 639.0    3.71756E-02    1.06405E-01
 640.0    3.69888E-02    1.06191E-01
 641.0    3.68020E-02    1.05977E-01
 642.0    3.66152E-02    1.05763E-01
 643.0    3.64284E-02    1.05549E-01
 644.0    3.62416E-02    1.05336E-01
 645.0    3.60548E-02    1.05122E-01
 646.0    3.58679E-02    1.04908E-01
 647.0    3.56811E-02    1.04694E-01
 648.0    3.54943E-02    1.04481E-01
 649.0    3.53075E-02    1.04267E-01
 650.0    3.51207E-02    1.04053E-01
 651.0    3.49339E-02    1.03839E-01
 652.0    3.47470E-02    1.03626E-01
 653.0    3.45602E-02    1.03412E-01
 654.0    3.43734E-02    1.03198E-01
 655.0    3.41866E-02    1.02984E-01
 656.0    3.39998E-02    1.02771E-01
 657.0    3.38130E-02    1.02557E-01
 658.0    3.36261E-02    1.02343E-01
 659.0    3.34393E-02    1.02129E-01
 660.0    3.32525E-02    1.01916E-01
 661.0    3.30657E-02    1.01702E-01
